timestamp,R_angle(θ),R_Torque Cmd,R_Torque Est,L_angle(θ),L_Torque Cmd,L_Torque Est,Lθ Display,Rθ Display,Lτ Display,Rτ Display
0.31389999999999996,-0.75,0.0,0.0,-0.12,0.0,0.0,-0.1,-0.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3144,-0.77,0.0,0.0,-0.18,0.0,0.0,-0.2,-0.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.31489999999999996,-0.75,0.0,0.0,-0.26,0.0,0.0,-0.3,-0.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.31539999999999996,-0.64,0.0,0.0,-0.32,0.0,0.0,-0.3,-0.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.31589999999999996,-0.49,0.0,0.0,-0.38,0.0,0.0,-0.4,-0.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.31639999999999996,-0.34,0.0,0.0,-0.39,0.0,0.0,-0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3169,-0.22,0.0,0.0,-0.41,0.0,0.0,-0.4,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.31739999999999996,-0.19,0.0,0.0,-0.4,0.0,0.0,-0.4,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.31789999999999996,-0.16,0.0,0.0,-0.34,0.0,0.0,-0.3,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.31839999999999996,-0.11,0.0,0.0,-0.29,0.0,0.0,-0.3,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.31889999999999996,-0.11,0.0,0.0,-0.23,0.0,0.0,-0.2,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3194,-0.12,0.0,0.0,-0.14,0.0,0.0,-0.1,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.31989999999999996,-0.12,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.32039999999999996,-0.1,0.0,0.0,-0.05,0.0,0.0,-0.1,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3209,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.32139999999999996,-0.12,0.0,0.0,0.04,0.0,0.0,0.0,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.32189999999999996,-0.06,0.0,0.0,0.09,0.0,0.0,0.1,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3224,-0.04,0.0,0.0,0.08,0.0,0.0,0.1,-0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.32289999999999996,-0.06,0.0,0.0,0.08,0.0,0.0,0.1,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3234,0.0,0.0,0.0,0.12,0.0,0.0,0.1,0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.32389999999999997,0.06,0.0,0.0,0.13,0.0,0.0,0.1,0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.32439999999999997,0.08,0.0,0.0,0.14,0.0,0.0,0.1,0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3249,0.08,0.0,0.0,0.15,0.0,0.0,0.1,0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.32539999999999997,0.11,0.0,0.0,0.15,0.0,0.0,0.1,0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3259,0.12,0.0,0.0,0.16,0.0,0.0,0.2,0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.32639999999999997,0.11,0.0,0.0,0.11,0.0,0.0,0.1,0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.32689999999999997,0.11,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3274,0.13,0.0,0.0,0.09,0.0,0.0,0.1,0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.32789999999999997,0.14,0.0,0.0,0.08,0.0,0.0,0.1,0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3284,0.11,0.0,0.0,0.05,0.0,0.0,0.1,0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.32889999999999997,0.1,0.0,0.0,0.07,0.0,0.0,0.1,0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.32939999999999997,0.08,0.0,0.0,0.05,0.0,0.0,0.1,0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3299,0.04,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.33039999999999997,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3309,0.0,0.0,0.0,0.07,0.0,0.0,0.1,0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3314,-0.03,0.0,0.0,0.09,0.0,0.0,0.1,-0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3319,-0.07,0.0,0.0,0.1,0.0,0.0,0.1,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.33240000000000003,-0.1,0.0,0.0,0.12,0.0,0.0,0.1,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3329,-0.11,0.0,0.0,0.15,0.0,0.0,0.1,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.33340000000000003,-0.16,0.0,0.0,0.17,0.0,0.0,0.2,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3339,-0.2,0.0,0.0,0.19,0.0,0.0,0.2,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3344,-0.26,0.0,0.0,0.19,0.0,0.0,0.2,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.33490000000000003,-0.31,0.0,0.0,0.2,0.0,0.0,0.2,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3354,-0.34,0.0,0.0,0.19,0.0,0.0,0.2,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.33590000000000003,-0.36,0.0,0.0,0.18,0.0,0.0,0.2,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3364,-0.38,0.0,0.0,0.14,0.0,0.0,0.1,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3369,-0.34,0.0,0.0,0.12,0.0,0.0,0.1,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.33740000000000003,-0.34,0.0,0.0,0.12,0.0,0.0,0.1,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3379,-0.35,0.0,0.0,0.09,0.0,0.0,0.1,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.33840000000000003,-0.36,0.0,0.0,0.08,0.0,0.0,0.1,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3389,-0.37,0.0,0.0,0.07,0.0,0.0,0.1,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3394,-0.37,0.0,0.0,0.08,0.0,0.0,0.1,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.33990000000000004,-0.38,0.0,0.0,0.08,0.0,0.0,0.1,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3404,-0.39,0.0,0.0,0.05,0.0,0.0,0.1,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.34090000000000004,-0.34,0.0,0.0,0.04,0.0,0.0,0.0,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3414,-0.33,0.0,0.0,0.03,0.0,0.0,0.0,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3419,-0.32,0.0,0.0,0.02,0.0,0.0,0.0,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.34240000000000004,-0.31,0.0,0.0,0.01,0.0,0.0,0.0,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3429,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.34340000000000004,-0.3,0.0,0.0,0.01,0.0,0.0,0.0,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3439,-0.28,0.0,0.0,0.02,0.0,0.0,0.0,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3444,-0.27,0.0,0.0,0.04,0.0,0.0,0.0,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.34490000000000004,-0.28,0.0,0.0,0.04,0.0,0.0,0.0,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3454,-0.28,0.0,0.0,0.07,0.0,0.0,0.1,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.34590000000000004,-0.3,0.0,0.0,0.12,0.0,0.0,0.1,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3464,-0.3,0.0,0.0,0.15,0.0,0.0,0.1,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3469,-0.33,0.0,0.0,0.2,0.0,0.0,0.2,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.34740000000000004,-0.38,0.0,0.0,0.21,0.0,0.0,0.2,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3479,-0.41,0.0,0.0,0.23,0.0,0.0,0.2,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.34840000000000004,-0.39,0.0,0.0,0.23,0.0,0.0,0.2,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3489,-0.42,0.0,0.0,0.22,0.0,0.0,0.2,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3494,-0.45,0.0,0.0,0.15,0.0,0.0,0.1,-0.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.34990000000000004,-0.45,0.0,0.0,0.07,0.0,0.0,0.1,-0.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3504,-0.44,0.0,0.0,0.01,0.0,0.0,0.0,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.35090000000000005,-0.42,0.0,0.0,0.02,0.0,0.0,0.0,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3514,-0.39,0.0,0.0,0.02,0.0,0.0,0.0,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3519,-0.4,0.0,0.0,0.01,0.0,0.0,0.0,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.35240000000000005,-0.42,0.0,0.0,0.01,0.0,0.0,0.0,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3529,-0.42,0.0,0.0,0.03,0.0,0.0,0.0,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.35340000000000005,-0.4,0.0,0.0,0.05,0.0,0.0,0.1,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3539,-0.37,0.0,0.0,0.08,0.0,0.0,0.1,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3544,-0.36,0.0,0.0,0.09,0.0,0.0,0.1,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.35490000000000005,-0.33,0.0,0.0,0.11,0.0,0.0,0.1,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3554,-0.3,0.0,0.0,0.12,0.0,0.0,0.1,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.35590000000000005,-0.28,0.0,0.0,0.13,0.0,0.0,0.1,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3564,-0.22,0.0,0.0,0.17,0.0,0.0,0.2,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3569,-0.18,0.0,0.0,0.19,0.0,0.0,0.2,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.35740000000000005,-0.14,0.0,0.0,0.19,0.0,0.0,0.2,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3579,-0.11,0.0,0.0,0.26,0.0,0.0,0.3,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.35840000000000005,-0.09,0.0,0.0,0.27,0.0,0.0,0.3,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3589,-0.05,0.0,0.0,0.3,0.0,0.0,0.3,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3594,-0.05,0.0,0.0,0.32,0.0,0.0,0.3,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.35990000000000005,-0.05,0.0,0.0,0.33,0.0,0.0,0.3,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3604,-0.06,0.0,0.0,0.35,0.0,0.0,0.3,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.36090000000000005,-0.09,0.0,0.0,0.36,0.0,0.0,0.4,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3614,-0.1,0.0,0.0,0.4,0.0,0.0,0.4,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3619,-0.14,0.0,0.0,0.41,0.0,0.0,0.4,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.36240000000000006,-0.16,0.0,0.0,0.42,0.0,0.0,0.4,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3629,-0.17,0.0,0.0,0.42,0.0,0.0,0.4,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.36340000000000006,-0.16,0.0,0.0,0.41,0.0,0.0,0.4,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3639,-0.16,0.0,0.0,0.4,0.0,0.0,0.4,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3644,-0.17,0.0,0.0,0.41,0.0,0.0,0.4,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.36490000000000006,-0.19,0.0,0.0,0.42,0.0,0.0,0.4,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3654,-0.17,0.0,0.0,0.43,0.0,0.0,0.4,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.36590000000000006,-0.15,0.0,0.0,0.44,0.0,0.0,0.4,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3664,-0.14,0.0,0.0,0.46,0.0,0.0,0.5,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3669,-0.13,0.0,0.0,0.47,0.0,0.0,0.5,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.36740000000000006,-0.11,0.0,0.0,0.48,0.0,0.0,0.5,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3679,-0.1,0.0,0.0,0.5,0.0,0.0,0.5,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.36840000000000006,-0.1,0.0,0.0,0.5,0.0,0.0,0.5,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.36889999999999995,-0.1,0.0,0.0,0.52,0.0,0.0,0.5,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.36939999999999995,-0.12,0.0,0.0,0.51,0.0,0.0,0.5,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3699,-0.11,0.0,0.0,0.53,0.0,0.0,0.5,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.37039999999999995,-0.1,0.0,0.0,0.54,0.0,0.0,0.5,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3709,-0.11,0.0,0.0,0.55,0.0,0.0,0.6,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.37139999999999995,-0.1,0.0,0.0,0.57,0.0,0.0,0.6,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.37189999999999995,-0.11,0.0,0.0,0.58,0.0,0.0,0.6,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3724,-0.08,0.0,0.0,0.6,0.0,0.0,0.6,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.37289999999999995,-0.08,0.0,0.0,0.61,0.0,0.0,0.6,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3734,-0.08,0.0,0.0,0.62,0.0,0.0,0.6,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.37389999999999995,-0.06,0.0,0.0,0.65,0.0,0.0,0.7,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.37439999999999996,-0.05,0.0,0.0,0.66,0.0,0.0,0.7,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3749,-0.04,0.0,0.0,0.66,0.0,0.0,0.7,-0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.37539999999999996,-0.02,0.0,0.0,0.67,0.0,0.0,0.7,-0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3759,0.01,0.0,0.0,0.65,0.0,0.0,0.7,0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.37639999999999996,0.01,0.0,0.0,0.65,0.0,0.0,0.7,0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.37689999999999996,0.0,0.0,0.0,0.69,0.0,0.0,0.7,0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3774,0.0,0.0,0.0,0.72,0.0,0.0,0.7,0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.37789999999999996,0.0,0.0,0.0,0.72,0.0,0.0,0.7,0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3784,-0.01,0.0,0.0,0.73,0.0,0.0,0.7,-0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.37889999999999996,-0.01,0.0,0.0,0.74,0.0,0.0,0.7,-0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.37939999999999996,-0.03,0.0,0.0,0.74,0.0,0.0,0.7,-0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3799,-0.01,0.0,0.0,0.74,0.0,0.0,0.7,-0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.38039999999999996,-0.03,0.0,0.0,0.73,0.0,0.0,0.7,-0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3809,-0.03,0.0,0.0,0.73,0.0,0.0,0.7,-0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.38139999999999996,-0.04,0.0,0.0,0.72,0.0,0.0,0.7,-0.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.38189999999999996,-0.05,0.0,0.0,0.7,0.0,0.0,0.7,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3824,-0.06,0.0,0.0,0.69,0.0,0.0,0.7,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.38289999999999996,-0.11,0.0,0.0,0.66,0.0,0.0,0.7,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3834,-0.12,0.0,0.0,0.65,0.0,0.0,0.7,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.38389999999999996,-0.16,0.0,0.0,0.62,0.0,0.0,0.6,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.38439999999999996,-0.2,0.0,0.0,0.61,0.0,0.0,0.6,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3849,-0.17,0.0,0.0,0.61,0.0,0.0,0.6,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.38539999999999996,-0.19,0.0,0.0,0.57,0.0,0.0,0.6,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3859,-0.24,0.0,0.0,0.51,0.0,0.0,0.5,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.38639999999999997,-0.24,0.0,0.0,0.49,0.0,0.0,0.5,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.38689999999999997,-0.25,0.0,0.0,0.47,0.0,0.0,0.5,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3874,-0.26,0.0,0.0,0.46,0.0,0.0,0.5,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.38789999999999997,-0.27,0.0,0.0,0.44,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3884,-0.28,0.0,0.0,0.42,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.38889999999999997,-0.29,0.0,0.0,0.42,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.38939999999999997,-0.31,0.0,0.0,0.41,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3899,-0.32,0.0,0.0,0.4,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.39039999999999997,-0.33,0.0,0.0,0.4,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3909,-0.32,0.0,0.0,0.39,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.39139999999999997,-0.31,0.0,0.0,0.39,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.39189999999999997,-0.33,0.0,0.0,0.38,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3924,-0.32,0.0,0.0,0.38,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.39289999999999997,-0.31,0.0,0.0,0.4,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3934,-0.3,0.0,0.0,0.4,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3939,-0.3,0.0,0.0,0.38,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3944,-0.29,0.0,0.0,0.39,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.39490000000000003,-0.27,0.0,0.0,0.41,0.0,0.0,0.4,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3954,-0.25,0.0,0.0,0.43,0.0,0.0,0.4,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.39590000000000003,-0.25,0.0,0.0,0.46,0.0,0.0,0.5,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3964,-0.23,0.0,0.0,0.48,0.0,0.0,0.5,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3969,-0.22,0.0,0.0,0.51,0.0,0.0,0.5,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.39740000000000003,-0.21,0.0,0.0,0.52,0.0,0.0,0.5,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3979,-0.2,0.0,0.0,0.54,0.0,0.0,0.5,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.39840000000000003,-0.17,0.0,0.0,0.56,0.0,0.0,0.6,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3989,-0.16,0.0,0.0,0.57,0.0,0.0,0.6,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.3994,-0.14,0.0,0.0,0.59,0.0,0.0,0.6,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.39990000000000003,-0.12,0.0,0.0,0.6,0.0,0.0,0.6,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4004,-0.13,0.0,0.0,0.62,0.0,0.0,0.6,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.40090000000000003,-0.15,0.0,0.0,0.63,0.0,0.0,0.6,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4014,-0.15,0.0,0.0,0.64,0.0,0.0,0.6,-0.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4019,-0.17,0.0,0.0,0.66,0.0,0.0,0.7,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.40240000000000004,-0.2,0.0,0.0,0.66,0.0,0.0,0.7,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4029,-0.22,0.0,0.0,0.68,0.0,0.0,0.7,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.40340000000000004,-0.23,0.0,0.0,0.7,0.0,0.0,0.7,-0.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4039,-0.27,0.0,0.0,0.72,0.0,0.0,0.7,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4044,-0.28,0.0,0.0,0.74,0.0,0.0,0.7,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.40490000000000004,-0.31,0.0,0.0,0.75,0.0,0.0,0.8,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4054,-0.32,0.0,0.0,0.75,0.0,0.0,0.8,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.40590000000000004,-0.32,0.0,0.0,0.72,0.0,0.0,0.7,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4064,-0.3,0.0,0.0,0.74,0.0,0.0,0.7,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4069,-0.29,0.0,0.0,0.76,0.0,0.0,0.8,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.40740000000000004,-0.3,0.0,0.0,0.77,0.0,0.0,0.8,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4079,-0.31,0.0,0.0,0.78,0.0,0.0,0.8,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.40840000000000004,-0.33,0.0,0.0,0.82,0.0,0.0,0.8,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4089,-0.33,0.0,0.0,0.85,0.0,0.0,0.8,-0.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4094,-0.36,0.0,0.0,0.83,0.0,0.0,0.8,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.40990000000000004,-0.41,0.0,0.0,0.82,0.0,0.0,0.8,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4104,-0.41,0.0,0.0,0.85,0.0,0.0,0.8,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.41090000000000004,-0.43,0.0,0.0,0.88,0.0,0.0,0.9,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4114,-0.42,0.0,0.0,0.9,0.0,0.0,0.9,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4119,-0.43,0.0,0.0,0.91,0.0,0.0,0.9,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.41240000000000004,-0.44,0.0,0.0,0.91,0.0,0.0,0.9,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4129,-0.44,0.0,0.0,0.92,0.0,0.0,0.9,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.41340000000000005,-0.43,0.0,0.0,0.93,0.0,0.0,0.9,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4139,-0.42,0.0,0.0,0.93,0.0,0.0,0.9,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4144,-0.39,0.0,0.0,0.93,0.0,0.0,0.9,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.41490000000000005,-0.37,0.0,0.0,0.93,0.0,0.0,0.9,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.4154,-0.37,0.0,0.0,0.93,0.0,0.0,0.9,-0.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
